"CenterLat","CenterLong","richness"
55.75,153.25,205
55.75,153.75,228
55.75,154.25,279
55.75,154.75,288
55.75,155.25,315
55.75,155.75,201
55.75,161.75,229
55.75,162.25,233
55.75,162.75,176
55.75,163.25,232
55.75,163.75,104
55.75,164.25,96
55.75,164.75,398
55.75,165.25,534
55.75,165.75,496
55.75,166.25,232
55.75,166.75,93
55.75,167.25,105
55.75,167.75,93
55.75,168.25,81
55.75,168.75,71
55.75,169.25,69
55.75,169.75,78
55.75,170.25,94
55.75,170.75,103
55.75,171.25,83
55.75,171.75,65
55.75,172.25,62
55.75,172.75,61
55.75,173.25,60
55.75,173.75,60
55.75,174.25,60
55.75,174.75,138
55.75,175.25,138
55.75,175.75,138
55.75,176.25,139
55.75,176.75,136
55.75,177.25,136
55.75,177.75,135
55.75,178.25,134
55.75,178.75,58
55.75,179.25,58
55.75,179.75,58
56.25,-179.75,68
56.25,-179.25,60
56.25,-178.75,62
56.25,-178.25,64
56.25,-177.75,67
56.25,-177.25,68
56.25,-176.75,69
56.25,-176.25,71
56.25,-175.75,76
56.25,-175.25,81
56.25,-174.75,88
56.25,-174.25,88
56.25,-173.75,88
56.25,-173.25,129
56.25,-172.75,258
56.25,-172.25,209
56.25,-171.75,349
56.25,-171.25,640
56.25,-170.75,701
56.25,-170.25,697
56.25,-169.75,724
56.25,-169.25,571
56.25,-168.75,654
56.25,-168.25,513
56.25,-167.75,385
56.25,-167.25,385
56.25,-166.75,383
56.25,-166.25,382
56.25,-165.75,360
56.25,-165.25,348
56.25,-164.75,341
56.25,-164.25,358
56.25,-163.75,337
56.25,-163.25,343
56.25,-162.75,339
56.25,-162.25,353
56.25,-161.75,435
56.25,-161.25,410
56.25,-160.75,381
56.25,-160.25,401
56.25,-159.75,133
56.25,-158.75,114
56.25,-158.25,709
56.25,-157.75,688
56.25,-157.25,698
56.25,-156.75,728
56.25,-156.25,559
56.25,-155.75,642
56.25,-155.25,539
56.25,-154.75,773
56.25,-154.25,818
56.25,-153.75,695
56.25,-153.25,910
56.25,-152.75,819
56.25,-152.25,608
56.25,-151.75,419
56.25,-151.25,202
56.25,-150.75,159
56.25,-150.25,159
56.25,-149.75,164
56.25,-149.25,169
56.25,-148.75,173
56.25,-148.25,176
56.25,-147.75,176
56.25,-147.25,176
56.25,-146.75,200
56.25,-146.25,465
56.25,-145.75,228
56.25,-145.25,293
56.25,-144.75,207
56.25,-144.25,501
56.25,-143.75,200
56.25,-143.25,224
56.25,-142.75,469
56.25,-142.25,520
56.25,-141.75,209
56.25,-141.25,196
56.25,-140.75,196
56.25,-140.25,204
56.25,-139.75,206
56.25,-139.25,207
56.25,-138.75,219
56.25,-138.25,229
56.25,-137.75,240
56.25,-137.25,269
56.25,-136.75,264
56.25,-136.25,346
56.25,-135.75,785
56.25,-135.25,864
56.25,-134.75,1144
56.25,-134.25,1031
56.25,-133.75,867
56.25,-133.25,840
56.25,-132.75,807
56.25,-132.25,758
56.25,-131.75,373
56.25,-131.25,26
56.25,-87.75,103
56.25,-87.25,121
56.25,-86.75,73
56.25,-86.25,89
56.25,-85.75,84
56.25,-85.25,70
56.25,-84.75,66
56.25,-84.25,69
56.25,-83.75,73
56.25,-83.25,64
56.25,-82.75,66
56.25,-82.25,55
56.25,-81.75,44
56.25,-81.25,36
56.25,-80.75,42
56.25,-80.25,62
56.25,-79.75,54
56.25,-79.25,27
56.25,-78.75,34
56.25,-78.25,37
56.25,-77.75,34
56.25,-77.25,81
56.25,-76.75,118
56.25,-62.25,21
56.25,-61.75,331
56.25,-61.25,238
56.25,-60.75,305
56.25,-60.25,403
56.25,-59.75,361
56.25,-59.25,363
56.25,-58.75,364
56.25,-58.25,319
56.25,-57.75,398
56.25,-57.25,446
56.25,-56.75,196
56.25,-56.25,150
56.25,-55.75,135
56.25,-55.25,128
56.25,-54.75,127
56.25,-54.25,119
56.25,-53.75,119
56.25,-53.25,116
56.25,-52.75,117
56.25,-52.25,113
56.25,-51.75,113
56.25,-51.25,110
56.25,-50.75,108
56.25,-50.25,108
56.25,-49.75,107
56.25,-49.25,107
56.25,-48.75,106
56.25,-48.25,108
56.25,-47.75,110
56.25,-47.25,113
56.25,-46.75,114
56.25,-46.25,117
56.25,-45.75,119
56.25,-45.25,119
56.25,-44.75,122
56.25,-44.25,122
56.25,-43.75,123
56.25,-43.25,130
56.25,-42.75,126
56.25,-42.25,190
56.25,-41.75,202
56.25,-41.25,207
56.25,-40.75,220
56.25,-40.25,237
56.25,-39.75,245
56.25,-39.25,241
56.25,-38.75,265
56.25,-38.25,265
56.25,-37.75,257
56.25,-37.25,354
56.25,-36.75,298
56.25,-36.25,312
56.25,-35.75,412
56.25,-35.25,616
56.25,-34.75,570
56.25,-34.25,478
56.25,-33.75,535
56.25,-33.25,418
56.25,-32.75,355
56.25,-32.25,371
56.25,-31.75,358
56.25,-31.25,375
56.25,-30.75,316
56.25,-30.25,300
56.25,-29.75,297
56.25,-29.25,307
56.25,-28.75,308
56.25,-28.25,309
56.25,-27.75,316
56.25,-27.25,314
56.25,-26.75,318
56.25,-26.25,311
56.25,-25.75,307
56.25,-25.25,305
56.25,-24.75,315
56.25,-24.25,348
56.25,-23.75,373
56.25,-23.25,406
56.25,-22.75,580
56.25,-22.25,638
56.25,-21.75,600
56.25,-21.25,585
56.25,-20.75,603
56.25,-20.25,598
56.25,-19.75,573
56.25,-19.25,585
56.25,-18.75,581
56.25,-18.25,569
56.25,-17.75,654
56.25,-17.25,782
56.25,-16.75,745
56.25,-16.25,838
56.25,-15.75,908
56.25,-15.25,839
56.25,-14.75,1131
56.25,-14.25,1065
56.25,-13.75,660
56.25,-13.25,408
56.25,-12.75,386
56.25,-12.25,381
56.25,-11.75,367
56.25,-11.25,383
56.25,-10.75,591
56.25,-10.25,664
56.25,-9.75,584
56.25,-9.25,1145
56.25,-8.75,1109
56.25,-8.25,1210
56.25,-7.75,929
56.25,-7.25,1038
56.25,-6.75,1223
56.25,-6.25,1092
56.25,-5.75,1353
56.25,-5.25,1128
56.25,-4.75,220
56.25,-3.75,203
56.25,-3.25,946
56.25,-2.75,831
56.25,-2.25,1041
56.25,-1.75,898
56.25,-1.25,668
56.25,-0.75,600
56.25,-0.25,708
56.25,0.25,585
56.25,0.75,618
56.25,1.25,578
56.25,1.75,558
56.25,2.25,556
56.25,2.75,558
56.25,3.25,535
56.25,3.75,547
56.25,4.25,556
56.25,4.75,538
56.25,5.25,546
56.25,5.75,531
56.25,6.25,543
56.25,6.75,578
56.25,7.25,619
56.25,7.75,673
56.25,8.25,838
56.25,10.25,300
56.25,10.75,303
56.25,11.25,177
56.25,11.75,243
56.25,12.25,300
56.25,12.75,359
56.25,14.25,26
56.25,14.75,57
56.25,15.25,45
56.25,15.75,38
56.25,16.25,26
56.25,16.75,15
56.25,17.25,14
56.25,17.75,12
56.25,18.25,13
56.25,18.75,12
56.25,19.25,5
56.25,19.75,14
56.25,20.25,30
56.25,20.75,44
56.25,21.25,44
56.25,137.25,173
56.25,137.75,214
56.25,138.25,253
56.25,138.75,182
56.25,139.25,185
56.25,139.75,181
56.25,140.25,135
56.25,140.75,129
56.25,141.25,164
56.25,141.75,177
56.25,142.25,140
56.25,142.75,115
56.25,143.25,210
56.25,143.75,208
56.25,144.25,146
56.25,144.75,149
56.25,145.25,160
56.25,145.75,156
56.25,146.25,144
56.25,146.75,143
56.25,147.25,141
56.25,147.75,141
56.25,148.25,152
56.25,148.75,166
56.25,149.25,164
56.25,149.75,166
56.25,150.25,170
56.25,150.75,181
56.25,151.25,192
56.25,151.75,184
56.25,152.25,189
56.25,152.75,196
56.25,153.25,193
56.25,153.75,179
56.25,154.25,254
56.25,154.75,262
56.25,155.25,299
56.25,155.75,295
56.25,162.25,203
56.25,162.75,241
56.25,163.25,270
56.25,163.75,316
56.25,164.25,112
56.25,164.75,91
56.25,165.25,91
56.25,165.75,89
56.25,166.25,86
56.25,166.75,86
56.25,167.25,78
56.25,167.75,75
56.25,168.25,72
56.25,168.75,71
56.25,169.25,70
56.25,169.75,82
56.25,170.25,107
56.25,170.75,112
56.25,171.25,87
56.25,171.75,70
56.25,172.25,63
56.25,172.75,62
56.25,173.25,62
56.25,173.75,61
56.25,174.25,61
56.25,174.75,61
56.25,175.25,137
56.25,175.75,59
56.25,176.25,60
56.25,176.75,59
56.25,177.25,60
56.25,177.75,59
56.25,178.25,58
56.25,178.75,58
56.25,179.25,58
56.25,179.75,58
56.75,-179.75,60
56.75,-179.25,62
56.75,-178.75,65
56.75,-178.25,67
56.75,-177.75,68
56.75,-177.25,69
56.75,-176.75,75
56.75,-176.25,79
56.75,-175.75,79
56.75,-175.25,81
56.75,-174.75,92
56.75,-174.25,154
56.75,-173.75,328
56.75,-173.25,516
56.75,-172.75,646
56.75,-172.25,627
56.75,-171.75,607
56.75,-171.25,492
56.75,-170.75,421
56.75,-170.25,360
56.75,-169.75,576
56.75,-169.25,560
56.75,-168.75,415
56.75,-168.25,390
56.75,-167.75,346
56.75,-167.25,321
56.75,-166.75,312
56.75,-166.25,293
56.75,-165.75,278
56.75,-165.25,273
56.75,-164.75,268
56.75,-164.25,269
56.75,-163.75,278
56.75,-163.25,276
56.75,-162.75,273
56.75,-162.25,268
56.75,-161.75,312
56.75,-161.25,314
56.75,-160.75,328
56.75,-160.25,341
56.75,-159.75,334
56.75,-159.25,304
56.75,-158.75,349
56.75,-158.25,128
56.75,-157.75,612
56.75,-157.25,713
56.75,-156.75,698
56.75,-156.25,599
56.75,-155.75,567
56.75,-155.25,662
56.75,-154.75,628
56.75,-154.25,487
56.75,-153.75,622
56.75,-153.25,671
56.75,-152.75,608
56.75,-152.25,763
56.75,-151.75,1139
56.75,-151.25,678
56.75,-150.75,445
56.75,-150.25,280
56.75,-149.75,204
56.75,-149.25,227
56.75,-148.75,176
56.75,-148.25,176
56.75,-147.75,178
56.75,-147.25,177
56.75,-146.75,210
56.75,-146.25,505
56.75,-145.75,203
56.75,-145.25,179
56.75,-144.75,192
56.75,-144.25,184
56.75,-143.75,198
56.75,-143.25,204
56.75,-142.75,222
56.75,-142.25,209
56.75,-141.75,199
56.75,-141.25,201
56.75,-140.75,204
56.75,-140.25,204
56.75,-139.75,206
56.75,-139.25,210
56.75,-138.75,221
56.75,-138.25,228
56.75,-137.75,260
56.75,-137.25,260
56.75,-136.75,272
56.75,-136.25,714
56.75,-135.75,1295
56.75,-135.25,978
56.75,-134.75,928
56.75,-134.25,895
56.75,-133.75,451
56.75,-133.25,653
56.75,-132.75,816
56.75,-132.25,487
56.75,-92.75,8
56.75,-89.75,45
56.75,-89.25,106
56.75,-88.75,144
56.75,-88.25,151
56.75,-87.75,122
56.75,-87.25,87
56.75,-86.75,75
56.75,-86.25,74
56.75,-85.75,73
56.75,-85.25,60
56.75,-84.75,66
56.75,-84.25,55
56.75,-83.75,59
56.75,-83.25,58
56.75,-82.75,58
56.75,-82.25,39
56.75,-81.75,35
56.75,-81.25,34
56.75,-80.75,32
56.75,-80.25,36
56.75,-79.75,36
56.75,-79.25,28
56.75,-78.75,27
56.75,-78.25,27
56.75,-77.75,31
56.75,-77.25,73
56.75,-76.75,131
56.75,-76.25,10
56.75,-62.25,15
56.75,-61.75,189
56.75,-61.25,218
56.75,-60.75,350
56.75,-60.25,347
56.75,-59.75,347
56.75,-59.25,318
56.75,-58.75,386
56.75,-58.25,427
56.75,-57.75,306
56.75,-57.25,204
56.75,-56.75,159
56.75,-56.25,139
56.75,-55.75,135
56.75,-55.25,129
56.75,-54.75,123
56.75,-54.25,118
56.75,-53.75,116
56.75,-53.25,114
56.75,-52.75,113
56.75,-52.25,113
56.75,-51.75,109
56.75,-51.25,108
56.75,-50.75,108
56.75,-50.25,108
56.75,-49.75,107
56.75,-49.25,108
56.75,-48.75,108
56.75,-48.25,108
56.75,-47.75,112
56.75,-47.25,116
56.75,-46.75,109
56.75,-46.25,114
56.75,-45.75,116
56.75,-45.25,136
56.75,-44.75,114
56.75,-44.25,124
56.75,-43.75,139
56.75,-43.25,130
56.75,-42.75,137
56.75,-42.25,137
56.75,-41.75,125
56.75,-41.25,128
56.75,-40.75,139
56.75,-40.25,134
56.75,-39.75,139
56.75,-39.25,139
56.75,-38.75,238
56.75,-38.25,238
56.75,-37.75,260
56.75,-37.25,288
56.75,-36.75,298
56.75,-36.25,303
56.75,-35.75,347
56.75,-35.25,401
56.75,-34.75,469
56.75,-34.25,481
56.75,-33.75,516
56.75,-33.25,526
56.75,-32.75,508
56.75,-32.25,442
56.75,-31.75,434
56.75,-31.25,372
56.75,-30.75,369
56.75,-30.25,331
56.75,-29.75,360
56.75,-29.25,318
56.75,-28.75,326
56.75,-28.25,310
56.75,-27.75,307
56.75,-27.25,312
56.75,-26.75,314
56.75,-26.25,320
56.75,-25.75,320
56.75,-25.25,313
56.75,-24.75,313
56.75,-24.25,315
56.75,-23.75,316
56.75,-23.25,369
56.75,-22.75,378
56.75,-22.25,420
56.75,-21.75,461
56.75,-21.25,522
56.75,-20.75,573
56.75,-20.25,659
56.75,-19.75,722
56.75,-19.25,676
56.75,-18.75,568
56.75,-18.25,564
56.75,-17.75,649
56.75,-17.25,783
56.75,-16.75,825
56.75,-16.25,800
56.75,-15.75,880
56.75,-15.25,948
56.75,-14.75,1192
56.75,-14.25,1193
56.75,-13.75,1075
56.75,-13.25,964
56.75,-12.75,449
56.75,-12.25,412
56.75,-11.75,402
56.75,-11.25,392
56.75,-10.75,508
56.75,-10.25,653
56.75,-9.75,601
56.75,-9.25,1172
56.75,-8.75,1410
56.75,-8.25,930
56.75,-7.75,1341
56.75,-7.25,1421
56.75,-6.75,1335
56.75,-6.25,1009
56.75,-5.75,1135
56.75,-5.25,1010
56.75,-2.75,988
56.75,-2.25,1158
56.75,-1.75,791
56.75,-1.25,669
56.75,-0.75,586
56.75,-0.25,770
56.75,0.25,789
56.75,0.75,649
56.75,1.25,606
56.75,1.75,568
56.75,2.25,580
56.75,2.75,548
56.75,3.25,534
56.75,3.75,557
56.75,4.25,573
56.75,4.75,544
56.75,5.25,558
56.75,5.75,597
56.75,6.25,641
56.75,6.75,672
56.75,7.25,751
56.75,7.75,875
56.75,8.25,872
56.75,8.75,847
56.75,10.25,325
56.75,10.75,337
56.75,11.25,223
56.75,11.75,267
56.75,12.25,347
56.75,12.75,346
56.75,16.25,41
56.75,16.75,28
56.75,17.25,14
56.75,17.75,10
56.75,18.25,17
56.75,18.75,8
56.75,19.25,3
56.75,19.75,3
56.75,20.25,9
56.75,20.75,44
56.75,21.25,47
56.75,138.25,221
56.75,138.75,255
56.75,139.25,190
56.75,139.75,197
56.75,140.25,199
56.75,140.75,177
56.75,141.25,184
56.75,141.75,187
56.75,142.25,135
56.75,142.75,192
56.75,143.25,195
56.75,143.75,186
56.75,144.25,184
56.75,144.75,161
56.75,145.25,192
56.75,145.75,142
56.75,146.25,165
56.75,146.75,151
56.75,147.25,159
56.75,147.75,148
56.75,148.25,151
56.75,148.75,145
56.75,149.25,155
56.75,149.75,173
56.75,150.25,177
56.75,150.75,205
56.75,151.25,207
56.75,151.75,190
56.75,152.25,188
56.75,152.75,191
56.75,153.25,178
56.75,153.75,162
56.75,154.25,231
56.75,154.75,229
56.75,155.25,247
56.75,155.75,337
56.75,156.25,230
56.75,162.75,218
56.75,163.25,282
56.75,163.75,177
56.75,164.25,83
56.75,164.75,92
56.75,165.25,90
56.75,165.75,91
56.75,166.25,84
56.75,166.75,79
56.75,167.25,76
56.75,167.75,73
56.75,168.25,72
56.75,168.75,72
56.75,169.25,85
56.75,169.75,86
56.75,170.25,112
56.75,170.75,120
56.75,171.25,98
56.75,171.75,86
56.75,172.25,72
56.75,172.75,68
56.75,173.25,63
56.75,173.75,61
56.75,174.25,60
56.75,174.75,59
56.75,175.25,58
56.75,175.75,57
56.75,176.25,57
56.75,176.75,58
56.75,177.25,58
56.75,177.75,57
56.75,178.25,57
56.75,178.75,57
56.75,179.25,57
56.75,179.75,57
57.25,-179.75,61
57.25,-179.25,62
57.25,-178.75,64
57.25,-178.25,67
57.25,-177.75,68
57.25,-177.25,71
57.25,-176.75,77
57.25,-176.25,88
57.25,-175.75,99
57.25,-175.25,92
57.25,-174.75,98
57.25,-174.25,202
57.25,-173.75,520
57.25,-173.25,555
57.25,-172.75,481
57.25,-172.25,439
57.25,-171.75,452
57.25,-171.25,472
57.25,-170.75,403
57.25,-170.25,325
57.25,-169.75,319
57.25,-169.25,318
57.25,-168.75,337
57.25,-168.25,305
57.25,-167.75,294
57.25,-167.25,263
57.25,-166.75,224
57.25,-166.25,244
57.25,-165.75,243
57.25,-165.25,236
57.25,-164.75,237
57.25,-164.25,234
57.25,-163.75,233
57.25,-163.25,228
57.25,-162.75,214
57.25,-162.25,222
57.25,-161.75,245
57.25,-161.25,267
57.25,-160.75,290
57.25,-160.25,299
57.25,-159.75,278
57.25,-159.25,247
57.25,-158.75,252
57.25,-158.25,227
57.25,-157.75,137
57.25,-156.75,637
57.25,-156.25,765
57.25,-155.75,756
57.25,-155.25,452
57.25,-154.75,746
57.25,-154.25,504
57.25,-153.75,527
57.25,-153.25,551
57.25,-152.75,677
57.25,-152.25,697
57.25,-151.75,554
57.25,-151.25,905
57.25,-150.75,930
57.25,-150.25,757
57.25,-149.75,445
57.25,-149.25,315
57.25,-148.75,226
57.25,-148.25,203
57.25,-147.75,172
57.25,-147.25,176
57.25,-146.75,178
57.25,-146.25,182
57.25,-145.75,183
57.25,-145.25,185
57.25,-144.75,185
57.25,-144.25,182
57.25,-143.75,185
57.25,-143.25,189
57.25,-142.75,251
57.25,-142.25,207
57.25,-141.75,196
57.25,-141.25,203
57.25,-140.75,201
57.25,-140.25,203
57.25,-139.75,207
57.25,-139.25,214
57.25,-138.75,225
57.25,-138.25,254
57.25,-137.75,280
57.25,-137.25,281
57.25,-136.75,395
57.25,-136.25,1016
57.25,-135.75,985
57.25,-135.25,842
57.25,-134.75,857
57.25,-134.25,719
57.25,-133.75,649
57.25,-133.25,645
57.25,-132.75,451
57.25,-92.75,56
57.25,-92.25,31
57.25,-91.75,32
57.25,-91.25,49
57.25,-90.75,77
57.25,-90.25,123
57.25,-89.75,144
57.25,-89.25,115
57.25,-88.75,111
57.25,-88.25,100
57.25,-87.75,81
57.25,-87.25,73
57.25,-86.75,67
57.25,-86.25,61
57.25,-85.75,51
57.25,-85.25,48
57.25,-84.75,43
57.25,-84.25,47
57.25,-83.75,39
57.25,-83.25,46
57.25,-82.75,41
57.25,-82.25,35
57.25,-81.75,35
57.25,-81.25,32
57.25,-80.75,32
57.25,-80.25,28
57.25,-79.75,32
57.25,-79.25,22
57.25,-78.75,24
57.25,-78.25,27
57.25,-77.75,38
57.25,-77.25,64
57.25,-76.75,129
57.25,-62.25,70
57.25,-61.75,179
57.25,-61.25,258
57.25,-60.75,310
57.25,-60.25,300
57.25,-59.75,268
57.25,-59.25,384
57.25,-58.75,380
57.25,-58.25,251
57.25,-57.75,181
57.25,-57.25,167
57.25,-56.75,150
57.25,-56.25,132
57.25,-55.75,130
57.25,-55.25,124
57.25,-54.75,119
57.25,-54.25,115
57.25,-53.75,113
57.25,-53.25,110
57.25,-52.75,110
57.25,-52.25,109
57.25,-51.75,109
57.25,-51.25,108
57.25,-50.75,108
57.25,-50.25,109
57.25,-49.75,106
57.25,-49.25,106
57.25,-48.75,111
57.25,-48.25,112
57.25,-47.75,117
57.25,-47.25,124
57.25,-46.75,124
57.25,-46.25,119
57.25,-45.75,114
57.25,-45.25,134
57.25,-44.75,129
57.25,-44.25,114
57.25,-43.75,119
57.25,-43.25,121
57.25,-42.75,141
57.25,-42.25,131
57.25,-41.75,123
57.25,-41.25,129
57.25,-40.75,128
57.25,-40.25,136
57.25,-39.75,133
57.25,-39.25,140
57.25,-38.75,147
57.25,-38.25,184
57.25,-37.75,291
57.25,-37.25,284
57.25,-36.75,197
57.25,-36.25,312
57.25,-35.75,346
57.25,-35.25,377
57.25,-34.75,524
57.25,-34.25,577
57.25,-33.75,615
57.25,-33.25,603
57.25,-32.75,574
57.25,-32.25,543
57.25,-31.75,418
57.25,-31.25,412
57.25,-30.75,375
57.25,-30.25,353
57.25,-29.75,342
57.25,-29.25,381
57.25,-28.75,324
57.25,-28.25,326
57.25,-27.75,317
57.25,-27.25,319
57.25,-26.75,316
57.25,-26.25,321
57.25,-25.75,321
57.25,-25.25,320
57.25,-24.75,322
57.25,-24.25,322
57.25,-23.75,316
57.25,-23.25,315
57.25,-22.75,314
57.25,-22.25,369
57.25,-21.75,386
57.25,-21.25,417
57.25,-20.75,499
57.25,-20.25,655
57.25,-19.75,711
57.25,-19.25,685
57.25,-18.75,668
57.25,-18.25,646
57.25,-17.75,567
57.25,-17.25,599
57.25,-16.75,659
57.25,-16.25,650
57.25,-15.75,669
57.25,-15.25,901
57.25,-14.75,927
57.25,-14.25,948
57.25,-13.75,1174
57.25,-13.25,1513
57.25,-12.75,1072
57.25,-12.25,495
57.25,-11.75,462
57.25,-11.25,832
57.25,-10.75,832
57.25,-10.25,420
57.25,-9.75,803
57.25,-9.25,1204
57.25,-8.75,932
57.25,-8.25,792
57.25,-7.75,1110
57.25,-7.25,1509
57.25,-6.75,1316
57.25,-6.25,1059
57.25,-5.75,1280
57.25,-5.25,147
57.25,-2.25,1152
57.25,-1.75,960
57.25,-1.25,641
57.25,-0.75,621
57.25,-0.25,612
57.25,0.25,547
57.25,0.75,553
57.25,1.25,577
57.25,1.75,562
57.25,2.25,566
57.25,2.75,554
57.25,3.25,540
57.25,3.75,558
57.25,4.25,577
57.25,4.75,648
57.25,5.25,751
57.25,5.75,788
57.25,6.25,795
57.25,6.75,883
57.25,7.25,995
57.25,7.75,1134
57.25,8.25,1131
57.25,8.75,959
57.25,9.25,894
57.25,9.75,415
57.25,10.25,468
57.25,10.75,464
57.25,11.25,342
57.25,11.75,366
57.25,12.25,384
57.25,16.25,16
57.25,16.75,29
57.25,17.25,21
57.25,17.75,15
57.25,18.25,15
57.25,18.75,8
57.25,19.25,5
57.25,19.75,5
57.25,20.25,3
57.25,20.75,17
57.25,21.25,47
57.25,21.75,33
57.25,22.75,7
57.25,23.25,3
57.25,23.75,3
57.25,24.25,3
57.25,138.75,225
57.25,139.25,256
57.25,139.75,254
57.25,140.25,218
57.25,140.75,206
57.25,141.25,199
57.25,141.75,188
57.25,142.25,189
57.25,142.75,181
57.25,143.25,169
57.25,143.75,180
57.25,144.25,181
57.25,144.75,180
57.25,145.25,180
57.25,145.75,158
57.25,146.25,147
57.25,146.75,154
57.25,147.25,154
57.25,147.75,142
57.25,148.25,158
57.25,148.75,160
57.25,149.25,171
57.25,149.75,176
57.25,150.25,170
57.25,150.75,194
57.25,151.25,212
57.25,151.75,193
57.25,152.25,189
57.25,152.75,198
57.25,153.25,192
57.25,153.75,202
57.25,154.25,203
57.25,154.75,211
57.25,155.25,201
57.25,155.75,260
57.25,156.25,295
57.25,156.75,260
57.25,157.25,76
57.25,162.75,228
57.25,163.25,277
57.25,163.75,152
57.25,164.25,108
57.25,164.75,91
57.25,165.25,88
57.25,165.75,85
57.25,166.25,80
57.25,166.75,80
57.25,167.25,77
57.25,167.75,75
57.25,168.25,78
57.25,168.75,81
57.25,169.25,90
57.25,169.75,105
57.25,170.25,123
57.25,170.75,125
57.25,171.25,105
57.25,171.75,117
57.25,172.25,83
57.25,172.75,68
57.25,173.25,60
57.25,173.75,58
57.25,174.25,57
57.25,174.75,57
57.25,175.25,57
57.25,175.75,57
57.25,176.25,57
57.25,176.75,57
57.25,177.25,57
57.25,177.75,57
57.25,178.25,57
57.25,178.75,57
57.25,179.25,57
57.25,179.75,61
57.75,-179.75,62
57.75,-179.25,62
57.75,-178.75,64
57.75,-178.25,72
57.75,-177.75,78
57.75,-177.25,86
57.75,-176.75,80
57.75,-176.25,96
57.75,-175.75,123
57.75,-175.25,139
57.75,-174.75,148
57.75,-174.25,495
57.75,-173.75,545
57.75,-173.25,436
57.75,-172.75,461
57.75,-172.25,467
57.75,-171.75,378
57.75,-171.25,370
57.75,-170.75,294
57.75,-170.25,291
57.75,-169.75,299
57.75,-169.25,260
57.75,-168.75,274
57.75,-168.25,260
57.75,-167.75,244
57.75,-167.25,219
57.75,-166.75,212
57.75,-166.25,202
57.75,-165.75,200
57.75,-165.25,195
57.75,-164.75,196
57.75,-164.25,192
57.75,-163.75,188
57.75,-163.25,176
57.75,-162.75,185
57.75,-162.25,195
57.75,-161.75,194
57.75,-161.25,194
57.75,-160.75,207
57.75,-160.25,220
57.75,-159.75,238
57.75,-159.25,227
57.75,-158.75,216
57.75,-158.25,213
57.75,-157.75,217
57.75,-157.25,24
57.75,-156.25,360
57.75,-155.75,695
57.75,-155.25,762
57.75,-154.75,756
57.75,-154.25,748
57.75,-153.75,716
57.75,-153.25,505
57.75,-152.75,596
57.75,-152.25,719
57.75,-151.75,570
57.75,-151.25,541
57.75,-150.75,602
57.75,-150.25,856
57.75,-149.75,888
57.75,-149.25,773
57.75,-148.75,594
57.75,-148.25,420
57.75,-147.75,270
57.75,-147.25,193
57.75,-146.75,171
57.75,-146.25,178
57.75,-145.75,183
57.75,-145.25,208
57.75,-144.75,184
57.75,-144.25,190
57.75,-143.75,190
57.75,-143.25,190
57.75,-142.75,192
57.75,-142.25,194
57.75,-141.75,197
57.75,-141.25,203
57.75,-140.75,206
57.75,-140.25,209
57.75,-139.75,218
57.75,-139.25,222
57.75,-138.75,238
57.75,-138.25,863
57.75,-137.75,851
57.75,-137.25,803
57.75,-136.75,1288
57.75,-136.25,1166
57.75,-135.75,860
57.75,-135.25,973
57.75,-134.75,742
57.75,-134.25,580
57.75,-133.75,622
57.75,-133.25,416
57.75,-132.75,24
57.75,-92.75,114
57.75,-92.25,103
57.75,-91.75,121
57.75,-91.25,151
57.75,-90.75,150
57.75,-90.25,124
57.75,-89.75,91
57.75,-89.25,83
57.75,-88.75,67
57.75,-88.25,69
57.75,-87.75,65
57.75,-87.25,64
57.75,-86.75,56
57.75,-86.25,52
57.75,-85.75,42
57.75,-85.25,34
57.75,-84.75,33
57.75,-84.25,38
57.75,-83.75,40
57.75,-83.25,35
57.75,-82.75,40
57.75,-82.25,31
57.75,-81.75,30
57.75,-81.25,29
57.75,-80.75,27
57.75,-80.25,36
57.75,-79.75,41
57.75,-79.25,27
57.75,-78.75,24
57.75,-78.25,32
57.75,-77.75,44
57.75,-77.25,138
57.75,-76.75,134
57.75,-62.75,13
57.75,-62.25,170
57.75,-61.75,256
57.75,-61.25,326
57.75,-60.75,296
57.75,-60.25,296
57.75,-59.75,355
57.75,-59.25,395
57.75,-58.75,231
57.75,-58.25,147
57.75,-57.75,144
57.75,-57.25,135
57.75,-56.75,129
57.75,-56.25,127
57.75,-55.75,126
57.75,-55.25,121
57.75,-54.75,117
57.75,-54.25,113
57.75,-53.75,111
57.75,-53.25,110
57.75,-52.75,110
57.75,-52.25,110
57.75,-51.75,110
57.75,-51.25,109
57.75,-50.75,106
57.75,-50.25,106
57.75,-49.75,106
57.75,-49.25,107
57.75,-48.75,110
57.75,-48.25,112
57.75,-47.75,116
57.75,-47.25,123
57.75,-46.75,129
57.75,-46.25,145
57.75,-45.75,162
57.75,-45.25,160
57.75,-44.75,147
57.75,-44.25,133
57.75,-43.75,123
57.75,-43.25,115
57.75,-42.75,116
57.75,-42.25,126
57.75,-41.75,119
57.75,-41.25,121
57.75,-40.75,124
57.75,-40.25,128
57.75,-39.75,130
57.75,-39.25,134
57.75,-38.75,139
57.75,-38.25,156
57.75,-37.75,161
57.75,-37.25,178
57.75,-36.75,188
57.75,-36.25,304
57.75,-35.75,303
57.75,-35.25,350
57.75,-34.75,342
57.75,-34.25,478
57.75,-33.75,523
57.75,-33.25,542
57.75,-32.75,550
