layer,depth,province
175884,-5416.64794921875,non-categ_VMEs
175885,-5267.64892578125,non-categ_VMEs
175886,-5392.92041015625,non-categ_VMEs
175887,-5860.25537109375,non-categ_VMEs
175888,-5921.3701171875,non-categ_VMEs
175889,-5815.04638671875,non-categ_VMEs
175890,-4904.6923828125,non-categ_VMEs
175891,-3781.92016601563,non-categ_VMEs
175892,-2626.47778320313,non-categ_VMEs
175893,-3056.54907226563,non-categ_VMEs
175894,-3469.04663085938,non-categ_VMEs
175895,-4091.20922851563,non-categ_VMEs
175896,-4682.2041015625,non-categ_VMEs
175897,-4716.5556640625,non-categ_VMEs
175898,-4955.859375,non-categ_VMEs
175899,-5068.86669921875,non-categ_VMEs
175900,-5401.74169921875,non-categ_VMEs
175901,-5677.49072265625,non-categ_VMEs
175902,-5600.2314453125,non-categ_VMEs
175903,-3678.07397460938,non-categ_VMEs
175904,-5633.09814453125,non-categ_VMEs
175905,-5219.466796875,non-categ_VMEs
175906,-5678.32763671875,non-categ_VMEs
175907,-5550.69580078125,non-categ_VMEs
175908,-5582.96435546875,non-categ_VMEs
175909,-5540.01708984375,non-categ_VMEs
175910,-1005.55718994141,non-categ_VMEs
175911,-2629.33203125,non-categ_VMEs
175912,-1845.11206054688,non-categ_VMEs
175913,-1458.36486816406,non-categ_VMEs
175914,-2897.90942382813,non-categ_VMEs
175915,-2944.29321289063,non-categ_VMEs
175916,-2605.12524414063,non-categ_VMEs
175917,-3140.2587890625,non-categ_VMEs
175918,-3316.521484375,non-categ_VMEs
175919,-3172.37426757813,non-categ_VMEs
175920,-4777.06396484375,non-categ_VMEs
175921,-5461.7353515625,non-categ_VMEs
175922,-5690.91015625,non-categ_VMEs
175923,-5728.08251953125,non-categ_VMEs
175924,-3762.65771484375,non-categ_VMEs
175925,-6140.1591796875,non-categ_VMEs
175926,-5039.36474609375,non-categ_VMEs
175927,-5965.31494140625,non-categ_VMEs
175928,-5776.02197265625,non-categ_VMEs
175929,-5425.81640625,non-categ_VMEs
175930,-4415.63916015625,non-categ_VMEs
175931,-2865.63720703125,non-categ_VMEs
175932,-2740.35766601563,non-categ_VMEs
175933,-3592.5439453125,non-categ_VMEs
175934,-3984.21948242188,non-categ_VMEs
175935,-4451.140625,non-categ_VMEs
175936,-4802.56982421875,non-categ_VMEs
175937,-4715.12646484375,non-categ_VMEs
175938,-5339.638671875,non-categ_VMEs
175939,-5430.20703125,non-categ_VMEs
175940,-5612.31640625,non-categ_VMEs
175941,-5731.6953125,non-categ_VMEs
175942,-3298.52685546875,non-categ_VMEs
175943,-5701.5625,non-categ_VMEs
175944,-5010.8759765625,non-categ_VMEs
175945,-5942.259765625,non-categ_VMEs
175946,-5586.958984375,non-categ_VMEs
175947,-5537.96240234375,non-categ_VMEs
175948,-5514.15380859375,non-categ_VMEs
175949,-1038.66259765625,non-categ_VMEs
175950,-2542.80395507813,non-categ_VMEs
175951,-1523.45812988281,non-categ_VMEs
175952,-2025.62548828125,non-categ_VMEs
175953,-3016.52587890625,non-categ_VMEs
175954,-2606.77661132813,non-categ_VMEs
175955,-2283.25732421875,non-categ_VMEs
175956,-3485.18237304688,non-categ_VMEs
175957,-3645.13134765625,non-categ_VMEs
175958,-3525.23999023438,non-categ_VMEs
175959,-5140.51611328125,non-categ_VMEs
175960,-5648.8369140625,non-categ_VMEs
175961,-5695.671875,non-categ_VMEs
175962,-4839.08349609375,non-categ_VMEs
175963,-5457.09814453125,non-categ_VMEs
175964,-5927.369140625,non-categ_VMEs
175965,-5814.62841796875,non-categ_VMEs
175966,-5766.12841796875,non-categ_VMEs
175967,-4731.4296875,non-categ_VMEs
175968,-3513.61499023438,non-categ_VMEs
175969,-2561.19873046875,non-categ_VMEs
175970,-3830.6787109375,non-categ_VMEs
175971,-3809.53588867188,non-categ_VMEs
175972,-4475.291015625,non-categ_VMEs
175973,-4987.03173828125,non-categ_VMEs
175974,-5062.890625,non-categ_VMEs
175975,-5181.52294921875,non-categ_VMEs
175976,-5438.80224609375,non-categ_VMEs
175977,-5376.43896484375,non-categ_VMEs
175978,-5706.93359375,non-categ_VMEs
175979,-4703.07373046875,non-categ_VMEs
175980,-5357.33251953125,non-categ_VMEs
175981,-5140.3837890625,non-categ_VMEs
175982,-5520.6552734375,non-categ_VMEs
175983,-5682.98095703125,non-categ_VMEs
175984,-5522.4794921875,non-categ_VMEs
175985,-5652.31982421875,non-categ_VMEs
175986,-780.428771972656,non-categ_VMEs
175987,-1311.58605957031,non-categ_VMEs
175988,-2126.24682617188,non-categ_VMEs
175989,-1423.11901855469,non-categ_VMEs
175990,-2399.51440429688,non-categ_VMEs
175991,-2525.06274414063,non-categ_VMEs
175992,-2534.40454101563,non-categ_VMEs
175993,-3836.99365234375,non-categ_VMEs
175994,-3961.85400390625,non-categ_VMEs
175995,-3687.64526367188,non-categ_VMEs
175996,-5119.529296875,non-categ_VMEs
175997,-5511.4228515625,non-categ_VMEs
175998,-5724.1103515625,non-categ_VMEs
175999,-5696.1044921875,non-categ_VMEs
176000,-6040.38720703125,non-categ_VMEs
176001,-5965.20166015625,non-categ_VMEs
176002,-5983.2666015625,non-categ_VMEs
176003,-5836.474609375,non-categ_VMEs
176004,-4978.640625,non-categ_VMEs
176005,-4503.57421875,non-categ_VMEs
176006,-2901.59985351563,non-categ_VMEs
176007,-3561.86596679688,non-categ_VMEs
176008,-4247.1240234375,non-categ_VMEs
176009,-4667.65087890625,non-categ_VMEs
176010,-4933.45361328125,non-categ_VMEs
176011,-5225.27587890625,non-categ_VMEs
176012,-4965.39892578125,non-categ_VMEs
176013,-5391.87109375,non-categ_VMEs
176014,-5164.2890625,non-categ_VMEs
176015,-5604.595703125,non-categ_VMEs
176016,-5726.07861328125,non-categ_VMEs
176017,-2644.77319335938,non-categ_VMEs
176018,-5360.95361328125,non-categ_VMEs
176019,-5327.0087890625,non-categ_VMEs
176020,-5795.96435546875,non-categ_VMEs
176021,-5578.73046875,non-categ_VMEs
176022,-5694.59423828125,non-categ_VMEs
176023,-5467.35693359375,non-categ_VMEs
176024,-690.080749511719,non-categ_VMEs
176025,-1454.55615234375,non-categ_VMEs
176026,-1815.59692382813,non-categ_VMEs
176027,-1525.47448730469,non-categ_VMEs
176028,-2163.1083984375,non-categ_VMEs
176029,-1902.93957519531,non-categ_VMEs
176030,-2157.79443359375,non-categ_VMEs
176031,-4016.80712890625,non-categ_VMEs
176032,-4199.8310546875,non-categ_VMEs
176033,-3978.92138671875,non-categ_VMEs
176034,-3380.42041015625,non-categ_VMEs
176035,-4498.3154296875,non-categ_VMEs
176036,-5531.7197265625,non-categ_VMEs
176037,-5471.8466796875,non-categ_VMEs
176038,-5688.03662109375,non-categ_VMEs
176039,-5818.79443359375,non-categ_VMEs
176040,-6048.4736328125,non-categ_VMEs
176041,-5941.81298828125,non-categ_VMEs
176042,-5663.32080078125,non-categ_VMEs
176043,-4988.41357421875,non-categ_VMEs
176044,-3276.08666992188,non-categ_VMEs
176045,-3461.81201171875,non-categ_VMEs
176046,-4517.62841796875,non-categ_VMEs
176047,-4486.4267578125,non-categ_VMEs
176048,-5043.05810546875,non-categ_VMEs
176049,-5177.2158203125,non-categ_VMEs
176050,-5001.27587890625,non-categ_VMEs
176051,-4950.60205078125,non-categ_VMEs
176052,-4932.99609375,non-categ_VMEs
176053,-5499.7138671875,non-categ_VMEs
176054,-5880.431640625,non-categ_VMEs
176055,-2649.74853515625,non-categ_VMEs
176056,-5687.0146484375,non-categ_VMEs
176057,-5184.44970703125,non-categ_VMEs
176058,-5922.75341796875,non-categ_VMEs
176059,-5714.14501953125,non-categ_VMEs
176060,-5568.72509765625,non-categ_VMEs
176061,-5660.8076171875,non-categ_VMEs
176062,-584.094543457031,non-categ_VMEs
176063,-2030.33227539063,non-categ_VMEs
176064,-1603.32385253906,non-categ_VMEs
176065,-1543.07751464844,non-categ_VMEs
176066,-1739.45336914063,non-categ_VMEs
176067,-1676.93896484375,non-categ_VMEs
176068,-4368.7734375,non-categ_VMEs
176069,-4364.98876953125,non-categ_VMEs
176070,-4122.431640625,non-categ_VMEs
176071,-5142.12841796875,non-categ_VMEs
176072,-3107.41870117188,non-categ_VMEs
176073,-5191.88720703125,non-categ_VMEs
176074,-5703.64306640625,non-categ_VMEs
176075,-5684.17822265625,non-categ_VMEs
176076,-5944.578125,non-categ_VMEs
176077,-5909.77587890625,non-categ_VMEs
176078,-6011.21337890625,non-categ_VMEs
176079,-5919.97314453125,non-categ_VMEs
176080,-5161.3974609375,non-categ_VMEs
176081,-4443.2802734375,non-categ_VMEs
176082,-3352.60888671875,non-categ_VMEs
176083,-4539.2744140625,non-categ_VMEs
176084,-4646.55419921875,non-categ_VMEs
176085,-5205.0078125,non-categ_VMEs
176086,-5299.494140625,non-categ_VMEs
176087,-5446.283203125,non-categ_VMEs
176088,-4771.98974609375,non-categ_VMEs
176089,-5185.07421875,non-categ_VMEs
176090,-5493.3525390625,non-categ_VMEs
176091,-5792.1474609375,non-categ_VMEs
176092,-3307.37646484375,non-categ_VMEs
176093,-5486.45166015625,non-categ_VMEs
176094,-4827.50634765625,non-categ_VMEs
176095,-5546.02880859375,non-categ_VMEs
176096,-5742.20166015625,non-categ_VMEs
176097,-5601.65380859375,non-categ_VMEs
176098,-5720.48583984375,non-categ_VMEs
176099,-576.846130371094,non-categ_VMEs
176100,-710.260070800781,non-categ_VMEs
176101,-1870.77416992188,non-categ_VMEs
176102,-1377.48693847656,non-categ_VMEs
176103,-1544.29772949219,non-categ_VMEs
176104,-1550.17358398438,non-categ_VMEs
176105,-1784.34558105469,non-categ_VMEs
176106,-4301.69873046875,non-categ_VMEs
176107,-4517.58837890625,non-categ_VMEs
176108,-4467.71728515625,non-categ_VMEs
176109,-4502.5009765625,non-categ_VMEs
176110,-3266.330078125,non-categ_VMEs
176111,-3170.10791015625,non-categ_VMEs
176112,-5190.0166015625,non-categ_VMEs
176113,-5657.166015625,non-categ_VMEs
176114,-5955.53515625,non-categ_VMEs
176115,-6069.279296875,non-categ_VMEs
176116,-5992.3291015625,non-categ_VMEs
176117,-5342.23583984375,non-categ_VMEs
176118,-5090.24267578125,non-categ_VMEs
176119,-3530.25219726563,non-categ_VMEs
176120,-4422.56884765625,non-categ_VMEs
176121,-4844.8212890625,non-categ_VMEs
176122,-5225.18359375,non-categ_VMEs
176123,-5546.9892578125,non-categ_VMEs
176124,-5489.43701171875,non-categ_VMEs
176125,-5266.330078125,non-categ_VMEs
176126,-4659.32177734375,non-categ_VMEs
176127,-5300.15087890625,non-categ_VMEs
176128,-5561.20703125,non-categ_VMEs
176129,-4859.6611328125,non-categ_VMEs
176130,-5056.69970703125,non-categ_VMEs
176131,-4791.32763671875,non-categ_VMEs
176132,-5305.97119140625,non-categ_VMEs
176133,-5821.548828125,non-categ_VMEs
176134,-5612.21044921875,non-categ_VMEs
176135,-5771.98876953125,non-categ_VMEs
176136,-530.313110351563,non-categ_VMEs
176137,-1127.07836914063,non-categ_VMEs
176138,-1620.77783203125,non-categ_VMEs
176139,-1109.51159667969,non-categ_VMEs
176140,-1564.05358886719,non-categ_VMEs
176141,-1372.55456542969,non-categ_VMEs
176142,-1679.77416992188,non-categ_VMEs
176143,-4524.76220703125,non-categ_VMEs
176144,-4514.931640625,non-categ_VMEs
176145,-4392.48193359375,non-categ_VMEs
176146,-5097.99072265625,non-categ_VMEs
176147,-3416.935546875,non-categ_VMEs
176148,-4505.01953125,non-categ_VMEs
176149,-5743.27734375,non-categ_VMEs
176150,-5634.14697265625,non-categ_VMEs
176151,-5956.48681640625,non-categ_VMEs
176152,-6070.10400390625,non-categ_VMEs
176153,-6074.94384765625,non-categ_VMEs
176154,-5809.68359375,non-categ_VMEs
176155,-5437.97119140625,non-categ_VMEs
176156,-4252.05712890625,non-categ_VMEs
176157,-4243.98779296875,non-categ_VMEs
176158,-5133.501953125,non-categ_VMEs
176159,-5385.17626953125,non-categ_VMEs
176160,-5638.2021484375,non-categ_VMEs
176161,-5571.154296875,non-categ_VMEs
176162,-5552.8095703125,non-categ_VMEs
176163,-4700.2412109375,non-categ_VMEs
176164,-5225.9326171875,non-categ_VMEs
176165,-5423.52734375,non-categ_VMEs
176166,-5888.4140625,non-categ_VMEs
176167,-4777.43115234375,non-categ_VMEs
176168,-5408.16552734375,non-categ_VMEs
176169,-5193.4853515625,non-categ_VMEs
176170,-5930.59033203125,non-categ_VMEs
176171,-5747.40771484375,non-categ_VMEs
176172,-5737.21630859375,non-categ_VMEs
176173,-5701.1025390625,non-categ_VMEs
176174,-594.073974609375,non-categ_VMEs
176175,-1220.65270996094,non-categ_VMEs
176176,-1394.82397460938,non-categ_VMEs
176177,-1136.22924804688,non-categ_VMEs
176178,-1509.67114257813,non-categ_VMEs
176179,-1139.59130859375,non-categ_VMEs
176180,-4516.8662109375,non-categ_VMEs
176181,-4438.20166015625,non-categ_VMEs
176182,-4259.390625,non-categ_VMEs
176183,-5490.47900390625,non-categ_VMEs
176184,-5016.2333984375,non-categ_VMEs
176185,-3797.86840820313,non-categ_VMEs
176186,-5866.4912109375,non-categ_VMEs
176187,-5642.7216796875,non-categ_VMEs
176188,-6075.64306640625,non-categ_VMEs
176189,-6098.58203125,non-categ_VMEs
176190,-5888.34228515625,non-categ_VMEs
176191,-5712.681640625,non-categ_VMEs
176192,-4648.9892578125,non-categ_VMEs
176193,-4179.03466796875,non-categ_VMEs
176194,-5172.55908203125,non-categ_VMEs
176195,-5482.59375,non-categ_VMEs
176196,-5642.45654296875,non-categ_VMEs
176197,-5757.17529296875,non-categ_VMEs
176198,-5700.189453125,non-categ_VMEs
176199,-5037.05224609375,non-categ_VMEs
176200,-5174.49560546875,non-categ_VMEs
176201,-5415.1083984375,non-categ_VMEs
176202,-5812.6826171875,non-categ_VMEs
176203,-5196.36572265625,non-categ_VMEs
176204,-5680.208984375,non-categ_VMEs
176205,-4904.10693359375,non-categ_VMEs
176206,-5536.17822265625,non-categ_VMEs
176207,-5560.9208984375,non-categ_VMEs
176208,-5752.07666015625,non-categ_VMEs
176209,-5748.03173828125,non-categ_VMEs
176210,-520.66796875,non-categ_VMEs
176211,-679.152221679688,non-categ_VMEs
176212,-1282.876953125,non-categ_VMEs
176213,-1158.62475585938,non-categ_VMEs
176214,-1127.20556640625,non-categ_VMEs
176215,-1325.54052734375,non-categ_VMEs
176216,-911.981689453125,non-categ_VMEs
176217,-4523.8408203125,non-categ_VMEs
176218,-4411.7509765625,non-categ_VMEs
176219,-5134.609375,non-categ_VMEs
176220,-5447.421875,non-categ_VMEs
176221,-2760.36108398438,non-categ_VMEs
176222,-5935.47265625,non-categ_VMEs
176223,-5688.05712890625,non-categ_VMEs
176224,-5964.2998046875,non-categ_VMEs
176225,-6065.80615234375,non-categ_VMEs
176226,-5985.78955078125,non-categ_VMEs
176227,-5672.22265625,non-categ_VMEs
176228,-5445.80908203125,non-categ_VMEs
176229,-4417.7958984375,non-categ_VMEs
176230,-5178.13623046875,non-categ_VMEs
176231,-5536.087890625,non-categ_VMEs
176232,-5733.142578125,non-categ_VMEs
176233,-5876.73095703125,non-categ_VMEs
176234,-5886.60302734375,non-categ_VMEs
176235,-5466.26123046875,non-categ_VMEs
176236,-4887.7529296875,non-categ_VMEs
176237,-5257.353515625,non-categ_VMEs
176238,-5438.4814453125,non-categ_VMEs
176239,-5796.2109375,non-categ_VMEs
176240,-6158.69775390625,non-categ_VMEs
176241,-5157.771484375,non-categ_VMEs
176242,-5208.0322265625,non-categ_VMEs
176243,-5654.75439453125,non-categ_VMEs
176244,-5677.56005859375,non-categ_VMEs
176245,-5714.99951171875,non-categ_VMEs
176246,-502.959594726563,non-categ_VMEs
176247,-825.633361816406,non-categ_VMEs
176248,-1439.76892089844,non-categ_VMEs
176249,-1008.10021972656,non-categ_VMEs
176250,-1171.20703125,non-categ_VMEs
176251,-1166.92944335938,non-categ_VMEs
176252,-891.061828613281,non-categ_VMEs
176253,-4517.18896484375,non-categ_VMEs
176254,-4480.3017578125,non-categ_VMEs
176255,-4254.248046875,non-categ_VMEs
176256,-5133.39453125,non-categ_VMEs
176257,-5411.22705078125,non-categ_VMEs
176258,-3432.85107421875,non-categ_VMEs
176259,-4713.220703125,non-categ_VMEs
176260,-5818.17138671875,non-categ_VMEs
176261,-5608.23583984375,non-categ_VMEs
176262,-5905.8466796875,non-categ_VMEs
176263,-6072.47900390625,non-categ_VMEs
176264,-6140.40283203125,non-categ_VMEs
176265,-5700.8251953125,non-categ_VMEs
176266,-5713.5625,non-categ_VMEs
176267,-4792.65869140625,non-categ_VMEs
176268,-4997.93310546875,non-categ_VMEs
176269,-5565.8876953125,non-categ_VMEs
176270,-5857.87060546875,non-categ_VMEs
176271,-5896.18603515625,non-categ_VMEs
176272,-5959.61669921875,non-categ_VMEs
176273,-5684.44970703125,non-categ_VMEs
176274,-5286.11669921875,non-categ_VMEs
176275,-5212.41552734375,non-categ_VMEs
176276,-5412.0166015625,non-categ_VMEs
176277,-5812.73388671875,non-categ_VMEs
176278,-6284.66796875,non-categ_VMEs
176279,-5017.6982421875,non-categ_VMEs
176280,-4799.96142578125,non-categ_VMEs
176281,-5858.59716796875,non-categ_VMEs
176282,-5714.607421875,non-categ_VMEs
176283,-5717.16064453125,non-categ_VMEs
176284,-5661.5927734375,non-categ_VMEs
176285,-546.887145996094,non-categ_VMEs
176286,-889.898254394531,non-categ_VMEs
176287,-1272.384765625,non-categ_VMEs
176288,-960.210632324219,non-categ_VMEs
176289,-1194.13940429688,non-categ_VMEs
176290,-962.282287597656,non-categ_VMEs
176291,-4518.25634765625,non-categ_VMEs
176292,-4443.25439453125,non-categ_VMEs
176293,-5167.56787109375,non-categ_VMEs
176294,-5126.57373046875,non-categ_VMEs
176295,-5417.33251953125,non-categ_VMEs
176296,-4650.62353515625,non-categ_VMEs
176297,-5041.10693359375,non-categ_VMEs
176298,-5837.67724609375,non-categ_VMEs
176299,-5320.82470703125,non-categ_VMEs
176300,-6028.0693359375,non-categ_VMEs
176301,-6084.0771484375,non-categ_VMEs
176302,-5866.8916015625,non-categ_VMEs
176303,-5748.77099609375,non-categ_VMEs
176304,-5392.56787109375,non-categ_VMEs
176305,-4967.31494140625,non-categ_VMEs
176306,-5630.68994140625,non-categ_VMEs
176307,-5826.375,non-categ_VMEs
176308,-6037.09619140625,non-categ_VMEs
176309,-5924.21923828125,non-categ_VMEs
176310,-5938.76611328125,non-categ_VMEs
176311,-5437.33154296875,non-categ_VMEs
176312,-5042.17529296875,non-categ_VMEs
176313,-5213.6015625,non-categ_VMEs
176314,-5814.1083984375,non-categ_VMEs
176315,-6218.30615234375,non-categ_VMEs
176316,-5590.03857421875,non-categ_VMEs
176317,-5173.84814453125,non-categ_VMEs
176318,-5623.8291015625,non-categ_VMEs
176319,-5433.955078125,non-categ_VMEs
176320,-5771.482421875,non-categ_VMEs
176321,-5661.4814453125,non-categ_VMEs
176322,-535.910888671875,non-categ_VMEs
176323,-613.433471679688,non-categ_VMEs
176324,-1196.57800292969,non-categ_VMEs
176325,-1120.05590820313,non-categ_VMEs
176326,-1081,non-categ_VMEs
176327,-1244.09057617188,non-categ_VMEs
176328,-846.911071777344,non-categ_VMEs
176329,-4589.8994140625,non-categ_VMEs
176330,-4479.09521484375,non-categ_VMEs
176331,-4461.2041015625,non-categ_VMEs
176332,-4681.21337890625,non-categ_VMEs
176333,-5168.220703125,non-categ_VMEs
176334,-5271.00537109375,non-categ_VMEs
176335,-5409.62109375,non-categ_VMEs
176336,-4344.8701171875,non-categ_VMEs
176337,-5168.89501953125,non-categ_VMEs
176338,-5722.5869140625,non-categ_VMEs
176339,-5965.7353515625,non-categ_VMEs
176340,-6075.22314453125,non-categ_VMEs
176341,-6003.392578125,non-categ_VMEs
176342,-5800.75244140625,non-categ_VMEs
176343,-5770.92529296875,non-categ_VMEs
176344,-5192.166015625,non-categ_VMEs
176345,-5503.28173828125,non-categ_VMEs
176346,-5857.74462890625,non-categ_VMEs
176347,-6091.35546875,non-categ_VMEs
176348,-6029.31396484375,non-categ_VMEs
176349,-5976.70654296875,non-categ_VMEs
176350,-5691.08154296875,non-categ_VMEs
176351,-5248.69091796875,non-categ_VMEs
176352,-5203.55029296875,non-categ_VMEs
176353,-5675.21484375,non-categ_VMEs
176354,-6166.4453125,non-categ_VMEs
176355,-6013.60009765625,non-categ_VMEs
176356,-4878.4404296875,non-categ_VMEs
176357,-5447.45068359375,non-categ_VMEs
176358,-5860.76318359375,non-categ_VMEs
176359,-5747.3916015625,non-categ_VMEs
176360,-5702.595703125,non-categ_VMEs
176361,-523.676391601563,non-categ_VMEs
176362,-943.369262695312,non-categ_VMEs
176363,-1430.35107421875,non-categ_VMEs
176364,-1073.15197753906,non-categ_VMEs
176365,-1152.60961914063,non-categ_VMEs
176366,-1251.73693847656,non-categ_VMEs
176367,-825.163024902344,non-categ_VMEs
176368,-4603.75927734375,non-categ_VMEs
176369,-4471.34228515625,non-categ_VMEs
176370,-4190.57568359375,non-categ_VMEs
176371,-5175.7958984375,non-categ_VMEs
176372,-3509.14208984375,non-categ_VMEs
176373,-4699.95068359375,non-categ_VMEs
176374,-5465.06591796875,non-categ_VMEs
176375,-5454.97021484375,non-categ_VMEs
176376,-4754.337890625,non-categ_VMEs
176377,-5819.47314453125,non-categ_VMEs
176378,-5754.28271484375,non-categ_VMEs
176379,-6056.8193359375,non-categ_VMEs
176380,-6051.919921875,non-categ_VMEs
176381,-5883.85595703125,non-categ_VMEs
176382,-5846.86376953125,non-categ_VMEs
176383,-5463.41748046875,non-categ_VMEs
176384,-5419.45947265625,non-categ_VMEs
176385,-5811.927734375,non-categ_VMEs
176386,-6076.025390625,non-categ_VMEs
176387,-6151.97705078125,non-categ_VMEs
176388,-5984.3720703125,non-categ_VMEs
176389,-5826.341796875,non-categ_VMEs
176390,-5499.44775390625,non-categ_VMEs
176391,-4993.404296875,non-categ_VMEs
176392,-5358.30712890625,non-categ_VMEs
176393,-6125.65771484375,non-categ_VMEs
176394,-6059.14404296875,non-categ_VMEs
176395,-4942.54052734375,non-categ_VMEs
176396,-5428.65673828125,non-categ_VMEs
176397,-5770.865234375,non-categ_VMEs
176398,-5679.8740234375,non-categ_VMEs
176399,-5772.6611328125,non-categ_VMEs
176400,-5640.74267578125,non-categ_VMEs
176401,-637.762817382813,non-categ_VMEs
176402,-1156.92565917969,non-categ_VMEs
176403,-1562.51257324219,non-categ_VMEs
176404,-1150.73400878906,non-categ_VMEs
176405,-1145.14147949219,non-categ_VMEs
176406,-1014.64361572266,non-categ_VMEs
176407,-835.460693359375,non-categ_VMEs
176408,-4535.8251953125,non-categ_VMEs
176409,-4615.6630859375,non-categ_VMEs
176410,-4383.66796875,non-categ_VMEs
176411,-5680.63525390625,non-categ_VMEs
176412,-4824.70654296875,non-categ_VMEs
176413,-5478.30712890625,non-categ_VMEs
176414,-5198.34521484375,non-categ_VMEs
176415,-5102.5966796875,non-categ_VMEs
176416,-5481.4404296875,non-categ_VMEs
176417,-3120.64526367188,non-categ_VMEs
176418,-3823.6962890625,non-categ_VMEs
176419,-5532.0078125,non-categ_VMEs
176420,-3605.18359375,non-categ_VMEs
176421,-5822.81005859375,non-categ_VMEs
176422,-5678.8955078125,non-categ_VMEs
176423,-6064.2841796875,non-categ_VMEs
176424,-6058.96435546875,non-categ_VMEs
176425,-5934.40185546875,non-categ_VMEs
176426,-5966.38330078125,non-categ_VMEs
176427,-5678.46044921875,non-categ_VMEs
176428,-5489.458984375,non-categ_VMEs
176429,-5779.5126953125,non-categ_VMEs
176430,-5935.12109375,non-categ_VMEs
176431,-6181.6337890625,non-categ_VMEs
176432,-6100.912109375,non-categ_VMEs
176433,-5890.5322265625,non-categ_VMEs
176434,-5775.12841796875,non-categ_VMEs
176435,-5148.70751953125,non-categ_VMEs
176436,-5137.1220703125,non-categ_VMEs
176437,-5359.7021484375,non-categ_VMEs
176438,-6172.2001953125,non-categ_VMEs
176439,-5556.68505859375,non-categ_VMEs
176440,-4907.98193359375,non-categ_VMEs
176441,-5616.634765625,non-categ_VMEs
176442,-5725.46142578125,non-categ_VMEs
176443,-5661.8486328125,non-categ_VMEs
176444,-5692.81298828125,non-categ_VMEs
176445,-642.0576171875,non-categ_VMEs
176446,-1124.83728027344,non-categ_VMEs
176447,-1636.45141601563,non-categ_VMEs
176448,-1683.99621582031,non-categ_VMEs
176449,-1415.04760742188,non-categ_VMEs
176450,-1252.37866210938,non-categ_VMEs
176451,-885.468078613281,non-categ_VMEs
176452,-4572.39208984375,non-categ_VMEs
176453,-4535.298828125,non-categ_VMEs
176454,-5663.66064453125,non-categ_VMEs
176455,-5572.162109375,non-categ_VMEs
176456,-5894.2197265625,non-categ_VMEs
176457,-5006.88427734375,non-categ_VMEs
176458,-4992.427734375,non-categ_VMEs
176459,-5675.20849609375,non-categ_VMEs
176460,-3373.48852539063,non-categ_VMEs
176461,-1977.01916503906,non-categ_VMEs
176462,-5341.14208984375,non-categ_VMEs
176463,-5153.54833984375,non-categ_VMEs
176464,-5344.99462890625,non-categ_VMEs
176465,-5735.84423828125,non-categ_VMEs
176466,-5958.63623046875,non-categ_VMEs
176467,-6038.7080078125,non-categ_VMEs
176468,-5971.3388671875,non-categ_VMEs
176469,-5933.515625,non-categ_VMEs
176470,-5775.7880859375,non-categ_VMEs
176471,-5605.51708984375,non-categ_VMEs
176472,-5714.12841796875,non-categ_VMEs
176473,-5922.6005859375,non-categ_VMEs
176474,-6198.83154296875,non-categ_VMEs
176475,-6169.03759765625,non-categ_VMEs
176476,-5959.33349609375,non-categ_VMEs
176477,-5797.97705078125,non-categ_VMEs
176478,-5541.140625,non-categ_VMEs
176479,-4989.0537109375,non-categ_VMEs
176480,-5384.41259765625,non-categ_VMEs
176481,-5597.70703125,non-categ_VMEs
176482,-5887.173828125,non-categ_VMEs
176483,-4549.9013671875,non-categ_VMEs
176484,-5611.98388671875,non-categ_VMEs
176485,-5902.142578125,non-categ_VMEs
176486,-5657.251953125,non-categ_VMEs
176487,-5690.787109375,non-categ_VMEs
176488,-809.483459472656,non-categ_VMEs
176489,-1484.01403808594,non-categ_VMEs
176490,-2240.83520507812,non-categ_VMEs
176491,-1926.75146484375,non-categ_VMEs
176492,-1882.97619628906,non-categ_VMEs
176493,-1695.08618164063,non-categ_VMEs
176494,-987.150939941406,non-categ_VMEs
176495,-4632.966796875,non-categ_VMEs
176496,-4537.01416015625,non-categ_VMEs
176497,-4393.90966796875,non-categ_VMEs
176498,-4358.55859375,non-categ_VMEs
176499,-5738.4951171875,non-categ_VMEs
176500,-5694.7060546875,non-categ_VMEs
176501,-5899.79541015625,non-categ_VMEs
176502,-5745.4619140625,non-categ_VMEs
176503,-5529.6708984375,non-categ_VMEs
176504,-5644.34375,non-categ_VMEs
176505,-5656.65966796875,non-categ_VMEs
176506,-3824.21875,non-categ_VMEs
176507,-3295.51245117188,non-categ_VMEs
176508,-5325.75732421875,non-categ_VMEs
176509,-4944.228515625,non-categ_VMEs
176510,-5793.04052734375,non-categ_VMEs
176511,-5708.66064453125,non-categ_VMEs
176512,-5976.8466796875,non-categ_VMEs
176513,-5986.30224609375,non-categ_VMEs
176514,-5850.83837890625,non-categ_VMEs
176515,-5735.17431640625,non-categ_VMEs
176516,-5705.67919921875,non-categ_VMEs
176517,-5860.56640625,non-categ_VMEs
176518,-6114.59130859375,non-categ_VMEs
176519,-6243.37060546875,non-categ_VMEs
176520,-6072.59423828125,non-categ_VMEs
176521,-5869.1787109375,non-categ_VMEs
176522,-5686.115234375,non-categ_VMEs
176523,-5022.06298828125,non-categ_VMEs
176524,-5152.20849609375,non-categ_VMEs
176525,-4803.75146484375,non-categ_VMEs
176526,-5925.3779296875,non-categ_VMEs
